Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
1111.75,533.75,222.75,156.5,198.75,248.25,-5.75,81.5,18.5,0.0,104.5,-47.25,3136.25,310.75,4042.75,157.25,911.0,7143.25,8776.25,12819.0,0.0,224.25,1746.25,0.0,404.0,2150.25,0.0,12290.0,-1742.0,151.5,10668.75,0.0,10668.75,49.5,70.75,344.0,-24.25,-78.0,-263.25,11.0,276.25,0.5307999999999999,0.181225,0.10575000000000001,0.009300000000000001,0.008525000000000001,2.5546749999999996,0.2032,0.0,1188.75,443.0,250.25,157.25,338.25,375.25,-0.75,6.25,61.5,0.0,271.25,-48.5,3182.25,255.75,3944.0,164.5,563.5,7125.25,8490.75,12434.75,0.0,242.0,1743.0,0.0,250.5,1993.5,0.0,10371.0,-634.25,716.0,10441.25,0.0,10441.25,37.0,-186.5,238.0,-18.0,66.5,-202.0,88.25,109.25,0.63705,0.28125000000000006,0.226525,0.026125000000000002,0.022074999999999997,2.37985,0.191075,0.0,NR 
1188.75,443.0,250.25,157.25,338.25,375.25,-0.75,6.25,61.5,0.0,271.25,-48.5,3182.25,255.75,3944.0,164.5,563.5,7125.25,8490.75,12434.75,0.0,242.0,1743.0,0.0,250.5,1993.5,0.0,10371.0,-634.25,716.0,10441.25,0.0,10441.25,37.0,-186.5,238.0,-18.0,66.5,-202.0,88.25,109.25,0.63705,0.28125000000000006,0.226525,0.026125000000000002,0.022074999999999997,2.37985,0.191075,0.0,1214.0,415.5,284.75,151.0,362.75,392.75,-1.75,0.0,77.25,0.0,287.25,-51.0,3601.75,309.25,4490.25,148.0,512.0,7107.5,8412.75,12903.0,0.0,235.0,1866.25,0.0,224.25,2090.5,0.0,9408.5,0.0,1468.25,10812.5,0.0,10812.5,30.0,-64.25,336.25,-18.25,-31.0,-124.25,198.5,233.0,0.6675,0.29815,0.24214999999999998,0.026549999999999997,0.022175,2.450575,0.19245,0.0,NR 
1214.0,415.5,284.75,151.0,362.75,392.75,-1.75,0.0,77.25,0.0,287.25,-51.0,3601.75,309.25,4490.25,148.0,512.0,7107.5,8412.75,12903.0,0.0,235.0,1866.25,0.0,224.25,2090.5,0.0,9408.5,0.0,1468.25,10812.5,0.0,10812.5,30.0,-64.25,336.25,-18.25,-31.0,-124.25,198.5,233.0,0.6675,0.29815,0.24214999999999998,0.026549999999999997,0.022175,2.450575,0.19245,0.0,1145.75,382.75,274.0,146.0,343.0,370.0,13.25,0.0,77.25,0.0,252.5,-54.0,4536.5,267.25,6129.5,135.5,489.5,7098.75,8172.5,14302.0,6.25,241.5,1732.5,1719.75,2011.75,3744.25,0.0,9582.25,-1453.5,2446.75,10557.75,0.0,10557.75,27.0,-83.75,316.0,-18.5,77.0,-305.75,112.75,190.5,0.6824000000000001,0.285475,0.21215,0.024374999999999997,0.018325,3.81485,0.43815000000000004,0.11814999999999999,BB+ 
1145.75,382.75,274.0,146.0,343.0,370.0,13.25,0.0,77.25,0.0,252.5,-54.0,4536.5,267.25,6129.5,135.5,489.5,7098.75,8172.5,14302.0,6.25,241.5,1732.5,1719.75,2011.75,3744.25,0.0,9582.25,-1453.5,2446.75,10557.75,0.0,10557.75,27.0,-83.75,316.0,-18.5,77.0,-305.75,112.75,190.5,0.6824000000000001,0.285475,0.21215,0.024374999999999997,0.018325,3.81485,0.43815000000000004,0.11814999999999999,1102.0,381.25,282.25,142.75,295.75,318.25,50.5,0.0,36.5,0.0,208.75,-36.75,4294.25,418.5,5644.25,158.25,469.75,7088.0,8202.0,13846.25,0.0,231.0,2040.5,4321.75,4725.75,6766.25,0.0,9872.25,-5767.75,3063.75,7080.0,0.0,7080.0,22.5,10.75,332.75,-26.75,-21.0,-103.25,109.5,265.75,0.66165,0.2482,0.168225,0.029325,0.015,2.8548,0.9557,0.31247500000000006,BB+ 
1102.0,381.25,282.25,142.75,295.75,318.25,50.5,0.0,36.5,0.0,208.75,-36.75,4294.25,418.5,5644.25,158.25,469.75,7088.0,8202.0,13846.25,0.0,231.0,2040.5,4321.75,4725.75,6766.25,0.0,9872.25,-5767.75,3063.75,7080.0,0.0,7080.0,22.5,10.75,332.75,-26.75,-21.0,-103.25,109.5,265.75,0.66165,0.2482,0.168225,0.029325,0.015,2.8548,0.9557,0.31247500000000006,1166.0,396.25,278.5,161.5,329.75,353.5,49.5,0.0,57.25,0.0,223.0,-42.5,3833.25,397.75,5131.5,181.5,464.75,7086.5,9203.5,14335.0,0.0,228.5,1916.25,4076.0,4644.75,6561.0,0.0,10145.5,-5646.5,3860.25,7774.0,0.0,7774.0,23.75,-60.5,314.75,-27.75,-929.0,-50.5,-756.25,208.0,0.6635,0.28107499999999996,0.18932500000000002,0.029299999999999996,0.01575,2.893,0.8449749999999999,0.28475,BB+ 
1166.0,396.25,278.5,161.5,329.75,353.5,49.5,0.0,57.25,0.0,223.0,-42.5,3833.25,397.75,5131.5,181.5,464.75,7086.5,9203.5,14335.0,0.0,228.5,1916.25,4076.0,4644.75,6561.0,0.0,10145.5,-5646.5,3860.25,7774.0,0.0,7774.0,23.75,-60.5,314.75,-27.75,-929.0,-50.5,-756.25,208.0,0.6635,0.28107499999999996,0.18932500000000002,0.029299999999999996,0.01575,2.893,0.8449749999999999,0.28475,1652.0,598.5,461.0,239.5,353.0,560.25,53.5,23.0,41.0,0.0,235.5,-48.75,3104.25,505.75,4398.0,255.5,2173.25,9774.5,13037.25,17435.25,400.25,189.75,2717.5,5130.5,6008.0,8725.5,0.0,10409.25,-5578.5,4522.5,8709.75,0.0,8709.75,207.25,-64.5,538.75,-34.0,-294.25,125.0,355.5,420.75,0.639775,0.21575,0.145725,0.02715,0.013475,1.636675,1.00305,0.31670000000000004,BBB- 
343.75,93.5,184.75,0.0,15.75,56.0,47.5,11.75,2.75,0.0,-48.0,0.0,164.0,119.0,526.0,113.0,25.0,402.0,1038.0,1564.0,9.0,379.0,558.0,2005.0,2196.0,2755.0,0.0,56.0,-2.0,-1257.0,-1192.0,1.0,-1191.0,49.0,-4.5,1.5,0.0,-75.5,16.0,-56.5,49.5,0.7273,0.04595,-0.138775,0.0806,-0.0614,0.9427,-2.3132,1.2877,343.75,93.5,184.75,0.0,15.75,56.0,47.5,11.75,2.75,0.0,-48.0,0.0,164.0,119.0,526.0,113.0,25.0,402.0,1038.0,1564.0,9.0,379.0,558.0,2005.0,2196.0,2755.0,0.0,56.0,-2.0,-1257.0,-1192.0,1.0,-1191.0,49.0,-4.5,1.5,0.0,-75.5,16.0,-56.5,49.5,0.7273,0.04595,-0.138775,0.0806,-0.0614,0.9427,-2.3132,1.2877,B+ 
343.75,93.5,184.75,0.0,15.75,56.0,47.5,11.75,2.75,0.0,-48.0,0.0,164.0,119.0,526.0,113.0,25.0,402.0,1038.0,1564.0,9.0,379.0,558.0,2005.0,2196.0,2755.0,0.0,56.0,-2.0,-1257.0,-1192.0,1.0,-1191.0,49.0,-4.5,1.5,0.0,-75.5,16.0,-56.5,49.5,0.7273,0.04595,-0.138775,0.0806,-0.0614,0.9427,-2.3132,1.2877,343.75,93.5,184.75,0.0,15.75,56.0,47.5,11.75,2.75,0.0,-48.0,0.0,164.0,119.0,526.0,113.0,25.0,402.0,1038.0,1564.0,9.0,379.0,558.0,2005.0,2196.0,2755.0,0.0,56.0,-2.0,-1257.0,-1192.0,1.0,-1191.0,49.0,-4.5,1.5,0.0,-75.5,16.0,-56.5,49.5,0.7273,0.04595,-0.138775,0.0806,-0.0614,0.9427,-2.3132,1.2877,B+ 
343.75,93.5,184.75,0.0,15.75,56.0,47.5,11.75,2.75,0.0,-48.0,0.0,164.0,119.0,526.0,113.0,25.0,402.0,1038.0,1564.0,9.0,379.0,558.0,2005.0,2196.0,2755.0,0.0,56.0,-2.0,-1257.0,-1192.0,1.0,-1191.0,49.0,-4.5,1.5,0.0,-75.5,16.0,-56.5,49.5,0.7273,0.04595,-0.138775,0.0806,-0.0614,0.9427,-2.3132,1.2877,383.25,110.25,200.75,0.0,11.75,71.0,46.75,2.75,0.75,0.0,-39.75,0.0,105.0,142.0,488.0,130.5,22.5,627.5,1234.5,1722.5,11.0,428.0,600.5,2245.0,2392.5,2993.5,0.0,125.5,-2.0,-1404.5,-1272.5,0.5,-1271.5,59.25,-13.75,16.0,0.0,-15.5,-15.75,-15.0,56.5,0.711625,0.030275000000000003,-0.10370000000000001,0.02485,-0.018099999999999998,0.8123,-2.3547000000000002,1.3107,B+ 
383.25,110.25,200.75,0.0,11.75,71.0,46.75,2.75,0.75,0.0,-39.75,0.0,105.0,142.0,488.0,130.5,22.5,627.5,1234.5,1722.5,11.0,428.0,600.5,2245.0,2392.5,2993.5,0.0,125.5,-2.0,-1404.5,-1272.5,0.5,-1271.5,59.25,-13.75,16.0,0.0,-15.5,-15.75,-15.0,56.5,0.711625,0.030275000000000003,-0.10370000000000001,0.02485,-0.018099999999999998,0.8123,-2.3547000000000002,1.3107,373.0,114.5,187.0,0.0,24.5,70.25,46.75,9.5,2.0,0.0,-35.25,0.0,87.0,146.0,475.5,134.5,22.5,607.0,1096.25,1572.25,11.0,423.75,569.75,2237.5,2362.75,2933.25,0.0,131.0,-2.0,-1499.0,-1362.75,1.0,-1361.5,45.75,-15.5,7.5,0.0,-17.5,-4.75,-14.0,52.75,0.69235,0.065375,-0.0945,0.025675,-0.0228,0.83435,-2.15735,1.4329,B 
373.0,114.5,187.0,0.0,24.5,70.25,46.75,9.5,2.0,0.0,-35.25,0.0,87.0,146.0,475.5,134.5,22.5,607.0,1096.25,1572.25,11.0,423.75,569.75,2237.5,2362.75,2933.25,0.0,131.0,-2.0,-1499.0,-1362.75,1.0,-1361.5,45.75,-15.5,7.5,0.0,-17.5,-4.75,-14.0,52.75,0.69235,0.065375,-0.0945,0.025675,-0.0228,0.83435,-2.15735,1.4329,333.25,109.5,172.0,0.0,22.25,50.25,51.0,1.5,3.0,0.0,-34.25,0.0,69.75,136.75,433.5,132.75,15.25,603.5,956.5,1390.25,11.0,423.0,544.0,2233.0,2361.5,2905.75,0.0,135.5,-2.0,-1613.75,-1474.25,1.0,-1472.5,28.0,-5.0,-0.25,0.0,-13.25,4.25,-8.5,42.25,0.669425,0.06355,-0.10650000000000001,0.022725000000000002,-0.0267,0.795825,-1.975025,1.6267,CCC+ 
333.25,109.5,172.0,0.0,22.25,50.25,51.0,1.5,3.0,0.0,-34.25,0.0,69.75,136.75,433.5,132.75,15.25,603.5,956.5,1390.25,11.0,423.0,544.0,2233.0,2361.5,2905.75,0.0,135.5,-2.0,-1613.75,-1474.25,1.0,-1472.5,28.0,-5.0,-0.25,0.0,-13.25,4.25,-8.5,42.25,0.669425,0.06355,-0.10650000000000001,0.022725000000000002,-0.0267,0.795825,-1.975025,1.6267,310.25,102.75,163.25,0.0,16.0,43.25,55.5,77.0,-10.0,0.0,-107.5,0.0,33.0,132.25,381.0,140.0,8.75,538.0,820.75,1202.0,17.5,419.0,535.25,2248.75,2461.75,2997.25,0.0,142.75,-2.0,-1878.5,-1732.75,1.0,-1731.5,27.25,17.25,8.75,0.0,-18.25,11.5,2.5,70.5,0.668,0.051324999999999996,-0.344725,0.058499999999999996,-0.10552500000000001,0.712975,-1.7420499999999999,1.9397000000000002,CC 
310.25,102.75,163.25,0.0,16.0,43.25,55.5,77.0,-10.0,0.0,-107.5,0.0,33.0,132.25,381.0,140.0,8.75,538.0,820.75,1202.0,17.5,419.0,535.25,2248.75,2461.75,2997.25,0.0,142.75,-2.0,-1878.5,-1732.75,1.0,-1731.5,27.25,17.25,8.75,0.0,-18.25,11.5,2.5,70.5,0.668,0.051324999999999996,-0.344725,0.058499999999999996,-0.10552500000000001,0.712975,-1.7420499999999999,1.9397000000000002,292.25,96.0,140.5,0.0,32.0,54.0,53.0,-56.5,1.25,0.0,33.25,0.0,52.75,119.5,381.0,126.25,0.0,294.0,487.0,868.5,33.75,402.0,518.75,2195.0,2360.0,2879.25,0.0,210.0,-2.0,-2129.75,-1924.25,0.75,-1923.5,22.0,-0.5,2.25,0.0,-8.5,11.25,5.5,52.25,0.670125,0.11,0.12325000000000001,-0.024075,0.051500000000000004,0.738125,-1.497525,2.5675749999999997,CC 
292.25,96.0,140.5,0.0,32.0,54.0,53.0,-56.5,1.25,0.0,33.25,0.0,52.75,119.5,381.0,126.25,0.0,294.0,487.0,868.5,33.75,402.0,518.75,2195.0,2360.0,2879.25,0.0,210.0,-2.0,-2129.75,-1924.25,0.75,-1923.5,22.0,-0.5,2.25,0.0,-8.5,11.25,5.5,52.25,0.670125,0.11,0.12325000000000001,-0.024075,0.051500000000000004,0.738125,-1.497525,2.5675749999999997,249.0,84.0,116.0,0.0,33.5,47.0,26.5,0.0,1.5,0.0,4.5,0.0,44.5,123.0,316.0,109.5,0.0,224.5,381.5,697.5,7.0,325.5,396.5,1875.0,1944.5,2342.0,0.0,406.5,-2.0,-1976.5,-1579.0,0.0,-1578.0,13.5,-9.5,3.0,0.0,-6.0,-2.5,-5.0,36.0,0.6606000000000001,0.1346,0.0183,-0.00285,0.00655,0.7970999999999999,-1.48415,2.69945,CC 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,B+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NR 
968.25,431.5,372.0,0.0,105.0,163.25,15.5,11.25,29.0,0.0,48.5,-16.0,47.0,186.0,711.0,2427.0,0.0,1109.0,3784.0,4495.0,10.0,157.0,475.0,1499.0,2224.0,2700.0,0.0,569.0,-110.0,1332.0,1795.0,0.0,1795.0,58.25,14.25,149.5,-60.0,-81.0,-70.0,-0.5,88.5,0.5539000000000001,0.10845,0.050100000000000006,0.0223,0.0089,1.4968,1.5042,0.3357,968.25,431.5,372.0,0.0,105.0,163.25,15.5,11.25,29.0,0.0,48.5,-16.0,47.0,186.0,711.0,2427.0,0.0,1109.0,3784.0,4495.0,10.0,157.0,475.0,1499.0,2224.0,2700.0,0.0,569.0,-110.0,1332.0,1795.0,0.0,1795.0,58.25,14.25,149.5,-60.0,-81.0,-70.0,-0.5,88.5,0.5539000000000001,0.10845,0.050100000000000006,0.0223,0.0089,1.4968,1.5042,0.3357,BBB *
968.25,431.5,372.0,0.0,105.0,163.25,15.5,11.25,29.0,0.0,48.5,-16.0,47.0,186.0,711.0,2427.0,0.0,1109.0,3784.0,4495.0,10.0,157.0,475.0,1499.0,2224.0,2700.0,0.0,569.0,-110.0,1332.0,1795.0,0.0,1795.0,58.25,14.25,149.5,-60.0,-81.0,-70.0,-0.5,88.5,0.5539000000000001,0.10845,0.050100000000000006,0.0223,0.0089,1.4968,1.5042,0.3357,968.25,431.5,372.0,0.0,105.0,163.25,15.5,11.25,29.0,0.0,48.5,-16.0,47.0,186.0,711.0,2427.0,0.0,1109.0,3784.0,4495.0,10.0,157.0,475.0,1499.0,2224.0,2700.0,0.0,569.0,-110.0,1332.0,1795.0,0.0,1795.0,58.25,14.25,149.5,-60.0,-81.0,-70.0,-0.5,88.5,0.5539000000000001,0.10845,0.050100000000000006,0.0223,0.0089,1.4968,1.5042,0.3357,BBB *
968.25,431.5,372.0,0.0,105.0,163.25,15.5,11.25,29.0,0.0,48.5,-16.0,47.0,186.0,711.0,2427.0,0.0,1109.0,3784.0,4495.0,10.0,157.0,475.0,1499.0,2224.0,2700.0,0.0,569.0,-110.0,1332.0,1795.0,0.0,1795.0,58.25,14.25,149.5,-60.0,-81.0,-70.0,-0.5,88.5,0.5539000000000001,0.10845,0.050100000000000006,0.0223,0.0089,1.4968,1.5042,0.3357,1062.25,478.0,392.75,0.0,127.75,190.0,14.75,11.5,38.75,0.0,62.0,-21.5,50.5,517.75,1067.0,2435.25,0.0,1112.5,3795.75,4863.25,9.25,144.0,516.5,1709.0,2469.5,2986.0,0.0,596.25,-166.25,1441.5,1876.25,0.0,1876.25,62.25,-81.5,68.0,-60.75,-66.25,-1.5,2.0,9.0,0.5499,0.12027499999999999,0.05835,0.033175,0.012725,2.06935,1.598425,0.3532,BBB 
1062.25,478.0,392.75,0.0,127.75,190.0,14.75,11.5,38.75,0.0,62.0,-21.5,50.5,517.75,1067.0,2435.25,0.0,1112.5,3795.75,4863.25,9.25,144.0,516.5,1709.0,2469.5,2986.0,0.0,596.25,-166.25,1441.5,1876.25,0.0,1876.25,62.25,-81.5,68.0,-60.75,-66.25,-1.5,2.0,9.0,0.5499,0.12027499999999999,0.05835,0.033175,0.012725,2.06935,1.598425,0.3532,1186.25,543.5,431.5,0.0,142.5,209.75,16.0,3.75,44.5,0.0,77.5,-24.5,46.25,609.5,1201.25,2558.0,0.0,1144.5,3962.0,5163.75,208.75,160.5,715.5,1986.0,2825.75,3541.75,0.0,631.5,-640.5,1624.25,1621.75,0.0,1621.75,67.25,-45.5,126.0,-85.25,-126.0,-4.75,-3.5,34.5,0.5415,0.12010000000000001,0.06525,0.0478,0.015025,1.8120500000000002,2.19025,0.42524999999999996,BBB 
1186.25,543.5,431.5,0.0,142.5,209.75,16.0,3.75,44.5,0.0,77.5,-24.5,46.25,609.5,1201.25,2558.0,0.0,1144.5,3962.0,5163.75,208.75,160.5,715.5,1986.0,2825.75,3541.75,0.0,631.5,-640.5,1624.25,1621.75,0.0,1621.75,67.25,-45.5,126.0,-85.25,-126.0,-4.75,-3.5,34.5,0.5415,0.12010000000000001,0.06525,0.0478,0.015025,1.8120500000000002,2.19025,0.42524999999999996,1238.75,558.5,456.75,0.0,150.5,222.25,16.25,1.5,50.0,0.0,84.75,-31.0,63.25,679.75,1380.75,2657.75,0.0,1179.5,4103.0,5484.5,396.0,170.0,929.75,1878.25,2774.5,3705.25,0.0,700.25,-735.0,1808.0,1778.75,0.0,1778.75,71.75,-33.0,137.25,-74.0,-98.75,-29.25,9.75,65.25,0.549075,0.12145,0.068375,0.048025,0.015475,1.4996500000000001,2.108875,0.41415,BBB 
1238.75,558.5,456.75,0.0,150.5,222.25,16.25,1.5,50.0,0.0,84.75,-31.0,63.25,679.75,1380.75,2657.75,0.0,1179.5,4103.0,5484.5,396.0,170.0,929.75,1878.25,2774.5,3705.25,0.0,700.25,-735.0,1808.0,1778.75,0.0,1778.75,71.75,-33.0,137.25,-74.0,-98.75,-29.25,9.75,65.25,0.549075,0.12145,0.068375,0.048025,0.015475,1.4996500000000001,2.108875,0.41415,1267.25,561.5,471.75,0.0,157.0,232.75,18.0,2.25,50.0,0.0,87.0,-36.0,78.0,696.5,1419.0,2745.5,0.0,1240.75,4271.0,5690.25,724.0,173.5,1243.25,1793.5,2714.0,3958.0,0.0,771.0,-1020.25,1977.75,1731.75,0.0,1731.75,75.75,15.75,185.5,-85.25,-136.25,-54.75,-4.75,113.25,0.5569500000000001,0.123875,0.06865,0.05035,0.015274999999999999,1.188525,2.290825,0.44255,BBB 
1267.25,561.5,471.75,0.0,157.0,232.75,18.0,2.25,50.0,0.0,87.0,-36.0,78.0,696.5,1419.0,2745.5,0.0,1240.75,4271.0,5690.25,724.0,173.5,1243.25,1793.5,2714.0,3958.0,0.0,771.0,-1020.25,1977.75,1731.75,0.0,1731.75,75.75,15.75,185.5,-85.25,-136.25,-54.75,-4.75,113.25,0.5569500000000001,0.123875,0.06865,0.05035,0.015274999999999999,1.188525,2.290825,0.44255,1325.5,588.5,494.25,0.0,159.75,241.75,15.0,0.0,53.25,0.0,91.5,-41.75,66.25,708.25,1434.5,2892.25,0.0,1309.25,4499.5,5934.5,531.75,200.5,1088.25,1879.75,2803.25,3892.25,0.0,833.5,-951.0,2163.75,2042.0,0.0,2042.0,82.0,-7.0,178.75,-112.0,-124.75,-60.5,-5.25,69.5,0.5558,0.12045,0.069,0.044899999999999995,0.015425000000000001,1.326325,1.910075,0.40642500000000004,BBB *+
1325.5,588.5,494.25,0.0,159.75,241.75,15.0,0.0,53.25,0.0,91.5,-41.75,66.25,708.25,1434.5,2892.25,0.0,1309.25,4499.5,5934.5,531.75,200.5,1088.25,1879.75,2803.25,3892.25,0.0,833.5,-951.0,2163.75,2042.0,0.0,2042.0,82.0,-7.0,178.75,-112.0,-124.75,-60.5,-5.25,69.5,0.5558,0.12045,0.069,0.044899999999999995,0.015425000000000001,1.326325,1.910075,0.40642500000000004,1328.0,575.0,510.25,0.0,153.5,241.0,14.75,8.75,47.25,0.0,84.0,-44.25,57.75,694.0,1409.0,3067.0,0.0,1353.75,4723.75,6132.75,776.0,177.5,1312.25,1847.0,2805.5,4118.0,0.0,895.0,-1192.25,2328.25,2014.75,0.0,2014.75,87.5,1.25,185.25,-108.25,-132.75,-52.75,0.5,86.75,0.5668,0.115475,0.0631,0.041825,0.0137,1.081975,2.049125,0.427575,A- 
2565.0,2198.0,93.5,14.5,71.0,187.0,65.5,370.0,84.5,0.0,-475.0,0.0,557.0,380.0,2566.0,9390.0,0.0,0.0,13847.0,16413.0,18.0,1379.0,2404.0,207.0,2496.0,4900.0,0.0,0.0,0.0,0.0,9442.0,2071.0,11513.0,186.0,-58.0,53.0,-133.0,-36.0,-1.0,36.0,-96.0,0.1421,0.0265,-0.1933,-0.0773,-0.0542,1.0674,0.4256,0.0137,2329.5,1974.5,89.75,8.25,77.5,257.0,60.75,79.5,46.0,0.0,-100.0,0.0,853.0,668.0,3181.0,9325.0,0.0,0.0,13560.0,16741.0,21.0,1455.0,2821.0,1424.0,6223.0,9044.0,0.0,9533.0,0.0,-104.0,5654.0,2043.0,7697.0,179.5,-212.75,-77.75,-101.0,-191.0,339.5,74.0,-102.75,0.15155,0.032075,-0.03815,-0.0173,-0.0079,1.1276,1.175,0.0863,BB- 
